latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.6195,132.5498,401.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,321.9,381.2,D,0
-18.6174,132.5372,361.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,315.7,109.8,D,0
-18.6133,132.5768,337.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,65,61.03,315,23.3,D,0
-18.6113,132.5642,354.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,96,61.03,314.8,78.2,D,0
-18.6092,132.5516,337.9,1.4,1.2,2024-01-01,0040,Terra,MODIS,78,61.03,312.6,30,D,0
-18.6031,132.5786,343.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,85,61.03,315.1,40.9,D,0
-18.6011,132.566,354.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,95,61.03,313.9,77.5,D,0
-19.6121,139.5939,340.4,1.3,1.1,2024-01-01,0040,Terra,MODIS,84,61.03,311.5,39.7,D,0
-19.6106,139.5814,340.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,83,61.03,310.9,41.1,D,0
-19.6004,139.5826,328.6,1.3,1.1,2024-01-01,0040,Terra,MODIS,7,61.03,310.7,15.3,D,0
-19.5902,139.5839,328.2,1.3,1.1,2024-01-01,0040,Terra,MODIS,21,61.03,310.6,13.8,D,0
-19.5786,139.5729,332.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,56,61.03,310.4,22,D,0
-19.5684,139.5743,326.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,25,61.03,310.5,10.7,D,0
-18.6226,133.0137,336.4,1.3,1.1,2024-01-01,0040,Terra,MODIS,74,61.03,314.8,27,D,0
-18.6206,133.0018,330.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,48,61.03,313.5,15.2,D,0
-18.5836,132.9656,368.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,313,136.1,D,0
-18.5817,132.9536,434.2,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,317.3,739.9,D,0
-19.5141,139.463,327.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,45,61.03,310.1,12.9,D,0
-19.5126,139.4507,357,1.3,1.1,2024-01-01,0040,Terra,MODIS,98,61.03,311.7,91.1,D,0
-19.511,139.4387,340.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,84,61.03,309.3,41.5,D,0
-18.5774,132.9911,337.6,1.3,1.1,2024-01-01,0040,Terra,MODIS,77,61.03,313.6,28.5,D,0
-18.5755,132.9792,344.4,1.3,1.1,2024-01-01,0040,Terra,MODIS,86,61.03,313.2,45,D,0
-18.5736,132.9673,379.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,318.1,191,D,0
-18.5717,132.9554,402.8,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,321.6,365.3,D,0
-18.5656,132.981,332.9,1.3,1.1,2024-01-01,0040,Terra,MODIS,36,61.03,312.9,18,D,0
-18.5637,132.9691,336.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,66,61.03,311.5,25.7,D,0
-18.5617,132.9572,335.2,1.3,1.1,2024-01-01,0040,Terra,MODIS,72,61.03,310.9,24.7,D,0
-18.5142,132.6649,346,1.3,1.1,2024-01-01,0040,Terra,MODIS,88,61.03,312.6,52,D,0
-18.5576,132.9946,333.8,1.3,1.1,2024-01-01,0040,Terra,MODIS,12,61.03,311.8,18.2,D,0
-18.5556,132.9827,336.8,1.3,1.1,2024-01-01,0040,Terra,MODIS,67,61.03,311.5,25,D,0
-18.504,132.6667,380.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,316.8,207.7,D,0
-18.502,132.6543,343.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,86,61.03,311.1,45.8,D,0
-18.5515,133.0202,339.9,1.3,1.1,2024-01-01,0040,Terra,MODIS,60,61.03,312.1,28.5,D,0
-18.5435,133.0338,359.4,1.3,1.1,2024-01-01,0040,Terra,MODIS,99,61.03,316.6,86.5,D,0
-18.5416,133.0219,376.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,317.6,165.5,D,0
-18.5396,133.0101,344.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,86,61.03,312.4,41.9,D,0
-19.4781,139.6689,335.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,78,61.03,313.8,25,D,0
-19.4766,139.6564,397.9,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,317.3,336.9,D,0
-19.4751,139.6439,356.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,98,61.03,309.6,90.7,D,0
-18.5276,133.0608,336.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,74,61.03,316,20.2,D,0
-18.5237,133.0373,338.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,60,61.03,312.7,26.3,D,0
-19.4664,139.6577,348.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,92,61.03,317,60.6,D,0
-18.5196,133.0743,337.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,77,61.03,316.7,22.4,D,0
-18.5157,133.0508,348.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,90,61.03,314.5,50.2,D,0
-18.2215,132.335,340.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,82,61.03,309.8,36.8,D,0
-18.2238,132.3482,334.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,70,61.03,309.4,21.5,D,0
-19.2176,139.0493,334.2,1.2,1.1,2024-01-01,0040,Terra,MODIS,29,61.03,311.3,20,D,0
-19.2497,139.3042,330,1.3,1.1,2024-01-01,0040,Terra,MODIS,49,61.03,310.1,14,D,0
-17.9313,130.5958,345.9,1.9,1.3,2024-01-01,0040,Terra,MODIS,89,61.03,302,94.8,D,0
-18.2231,132.2803,367.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,309.7,157.3,D,0
-18.2253,132.2935,387.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,316.5,284.5,D,0
-18.2275,132.3067,401,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,315.1,407,D,0
-18.2298,132.3199,361.9,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,308.4,123.6,D,0
-17.5111,134.9675,339.2,1.1,1,2024-01-01,0040,Terra,MODIS,81,61.03,316.9,18.5,D,0
-17.5096,134.9577,344.3,1.1,1,2024-01-01,0040,Terra,MODIS,87,61.03,316.8,27.7,D,0
-17.5051,134.9282,335.5,1.1,1,2024-01-01,0040,Terra,MODIS,32,61.03,318.9,9.4,D,0
-17.5006,134.8987,334.7,1.1,1,2024-01-01,0040,Terra,MODIS,25,61.03,317.7,9.1,D,0
-17.4945,134.9199,336.5,1.1,1,2024-01-01,0040,Terra,MODIS,47,61.03,318.2,10,D,0
-18.2773,140.6418,328.3,1.5,1.2,2024-01-01,0040,Terra,MODIS,55,61.03,302.6,15.6,D,0
-18.2756,140.628,331.9,1.5,1.2,2024-01-01,0040,Terra,MODIS,80,61.03,302.3,22.9,D,0
-18.213,140.6502,360.9,1.5,1.2,2024-01-01,0040,Terra,MODIS,95,61.03,300.1,135.6,D,0
-18.2093,140.6566,386.4,1.5,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,300.1,304.3,D,0
-18.2076,140.6428,362.2,1.5,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,300.9,136.6,D,0
-18.1986,140.658,390.1,1.5,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,301.1,334.6,D,0
-18.1879,140.6593,358.2,1.5,1.2,2024-01-01,0040,Terra,MODIS,99,61.03,298.3,118,D,0
-18.1862,140.6455,382.2,1.5,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,302.6,258.2,D,0
-18.1789,140.6746,331.7,1.5,1.2,2024-01-01,0040,Terra,MODIS,67,61.03,298.9,28.5,D,0
-18.1772,140.6607,340.8,1.5,1.2,2024-01-01,0040,Terra,MODIS,88,61.03,299.7,49.4,D,0
-18.1755,140.6469,363.6,1.5,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,302.6,141.5,D,0
-18.1664,140.6621,333.7,1.5,1.2,2024-01-01,0040,Terra,MODIS,81,61.03,302,32.2,D,0
-18.1648,140.6483,351.9,1.5,1.2,2024-01-01,0040,Terra,MODIS,95,61.03,303.3,90.4,D,0
-18.1631,140.6346,326.6,1.5,1.2,2024-01-01,0040,Terra,MODIS,21,61.03,303,18.7,D,0
-18.1541,140.6497,330.8,1.5,1.2,2024-01-01,0040,Terra,MODIS,72,61.03,301.6,27.1,D,0
-16.9844,132.8494,349.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,92,61.03,306.2,66.7,D,0
-17.263,134.9198,331.6,1.1,1,2024-01-01,0040,Terra,MODIS,64,61.03,311.2,14,D,0
-17.2539,134.9213,329.7,1.1,1,2024-01-01,0040,Terra,MODIS,50,61.03,312.2,12.4,D,0
-16.9187,132.8998,330.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,68,61.03,304.8,17.9,D,0
-16.9166,132.8872,336.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,79,61.03,305,30.6,D,0
-16.9145,132.8746,338.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,81,61.03,305.9,33.6,D,0
-16.9123,132.8619,331.9,1.4,1.2,2024-01-01,0040,Terra,MODIS,66,61.03,305.2,17,D,0
-16.9201,132.8927,332.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,73,61.03,304.4,20,D,0
-16.9181,132.8801,343.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,87,61.03,305.2,46.3,D,0
-16.9161,132.8674,335.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,78,61.03,305.4,24.2,D,0
-16.9139,132.9197,326,1.4,1.2,2024-01-01,0040,Terra,MODIS,45,61.03,303.7,9.6,D,0
-16.9119,132.9071,327.9,1.4,1.2,2024-01-01,0040,Terra,MODIS,50,61.03,304.4,12.3,D,0
-17.1999,134.8039,329,1.1,1,2024-01-01,0040,Terra,MODIS,53,61.03,311.4,11.5,D,0
-16.9037,132.9215,330.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,67,61.03,303.6,18.8,D,0
-16.9016,132.9089,354,1.4,1.2,2024-01-01,0040,Terra,MODIS,96,61.03,304.2,84.5,D,0
-16.8996,132.8963,347.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,91,61.03,304.4,60.7,D,0
-17.1922,134.8154,330.6,1.1,1,2024-01-01,0040,Terra,MODIS,65,61.03,312.2,13.2,D,0
-17.1907,134.8054,334.4,1.1,1,2024-01-01,0040,Terra,MODIS,75,61.03,312.6,19.1,D,0
-16.8914,132.9107,330.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,60,61.03,302.7,19.4,D,0
-16.8893,132.8981,333.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,63,61.03,302.8,24.5,D,0
-16.8665,132.7577,341.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,85,61.03,306.2,43.6,D,0
-16.8644,132.7448,353,1.4,1.2,2024-01-01,0040,Terra,MODIS,95,61.03,305.2,83.4,D,0
-16.8623,132.7319,327.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,50,61.03,303.7,13.1,D,0
-16.8749,132.8746,342,1.4,1.2,2024-01-01,0040,Terra,MODIS,84,61.03,304.4,44.1,D,0
-16.8582,132.7724,337.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,74,61.03,306.4,35.9,D,0
-16.8561,132.7595,336.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,79,61.03,304.9,34.9,D,0
-16.8667,132.8891,328.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,20,61.03,302.3,18.7,D,0
-16.8646,132.8764,353.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,95,61.03,303.9,86.2,D,0
-16.8626,132.8638,348.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,92,61.03,304.2,69.3,D,0
-16.8584,132.8383,338.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,57,61.03,305.7,39.7,D,0
-16.8563,132.8256,356.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,98,61.03,306.9,100.5,D,0
-16.8542,132.8127,364.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,306.3,138.2,D,0
-16.8521,132.7999,361.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,305.2,122.1,D,0
-16.8499,132.787,346.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,90,61.03,304.5,67.3,D,0
-16.8478,132.7742,339.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,83,61.03,304.4,45.4,D,0
-16.8502,132.8528,326.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,50,61.03,301.8,18.9,D,0
-16.8481,132.8401,333.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,74,61.03,302.8,32.7,D,0
-16.846,132.8273,337.9,1.4,1.2,2024-01-01,0040,Terra,MODIS,81,61.03,302.3,44,D,0
-16.6491,133.1257,330.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,50,61.03,305.1,12.6,D,0
-20.9154,139.7632,350.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,92,61.03,319.7,70.4,D,0
-20.9137,139.7498,356.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,97,61.03,317.8,95.5,D,0
-20.9049,139.7646,333.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,64,61.03,318.6,22.6,D,0
-20.9033,139.7513,331.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,54,61.03,316.9,20.4,D,0
-19.3054,132.7312,334.8,1.3,1.1,2024-01-01,0040,Terra,MODIS,37,61.03,317.6,15.5,D,0
-20.3278,139.9741,337.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,54,61.03,318.3,29.5,D,0
-20.3262,139.9604,337.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,48,61.03,319.9,28.4,D,0
-20.3199,139.9072,336.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,66,61.03,319.2,29.6,D,0
-20.3315,139.9657,342.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,56,61.03,318.4,37.8,D,0
-20.3249,139.9125,342.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,57,61.03,319.9,42,D,0
-20.3227,139.9809,343,1.4,1.2,2024-01-01,0040,Terra,MODIS,59,61.03,318.8,40.4,D,0
-20.3023,139.902,335.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,29,61.03,316.8,28.2,D,0
-20.2934,139.9167,360,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,322.1,105,D,0
-20.2918,139.9035,370.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,319.8,157.6,D,0
-20.2709,139.9063,351.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,88,61.03,320.6,71.5,D,0
-20.2604,139.9077,354.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,94,61.03,321.6,81.9,D,0
-20.2515,139.9223,336.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,28,61.03,320.7,25.1,D,0
-20.2356,139.9311,335.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,73,61.03,319.5,24,D,0
-19.9938,139.632,342.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,85,61.03,314.4,49.7,D,0
-19.9922,139.6193,349.8,1.3,1.1,2024-01-01,0040,Terra,MODIS,92,61.03,314,71.1,D,0
-19.9892,139.7628,339.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,82,61.03,310.5,46.3,D,0
-19.982,139.7898,332.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,36,61.03,309.4,28.1,D,0
-19.9804,139.7769,331,1.4,1.2,2024-01-01,0040,Terra,MODIS,39,61.03,310.1,24.9,D,0
-19.994,139.9755,347.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,91,61.03,317.6,61.3,D,0
-19.9924,139.9622,337.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,70,61.03,316.6,29.9,D,0
-19.9908,139.9488,338,1.4,1.2,2024-01-01,0040,Terra,MODIS,67,61.03,315.5,32.3,D,0
-19.9876,139.922,349.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,91,61.03,316.6,68.8,D,0
-19.9717,139.7911,328.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,31,61.03,309.9,20,D,0
-19.9755,139.9101,349.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,85,61.03,317.7,67.1,D,0
-19.974,139.897,398.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,320.6,369.5,D,0
-19.9724,139.884,400.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,315.2,394.9,D,0
-19.9629,139.8054,331.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,54,61.03,308.9,27,D,0
-19.9551,139.7411,333.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,71,61.03,310.5,31.1,D,0
-19.9635,139.8984,360.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,96,61.03,320.3,107.2,D,0
-19.962,139.8855,414.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,323.6,545.4,D,0
-19.9604,139.8725,346.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,89,61.03,306.8,70.4,D,0
-19.9658,140.0064,339.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,68,61.03,318.1,34.9,D,0
-19.9531,139.8999,339,1.4,1.2,2024-01-01,0040,Terra,MODIS,62,61.03,318.3,27.5,D,0
-19.9516,139.8868,396.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,325.3,346.9,D,0
-19.95,139.8738,372.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,311.5,183.9,D,0
-19.9693,139.9983,342.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,85,61.03,317.6,41.5,D,0
-19.9559,139.8922,388.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,323.4,282.5,D,0
-19.9543,139.8792,408.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,320.1,478.8,D,0
-19.9472,139.9066,340.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,70,61.03,317.8,36.8,D,0
-19.9455,139.8934,361.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,317.6,116.9,D,0
-19.9439,139.8804,386.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,315.6,273.7,D,0
-19.9516,140.0276,339,1.4,1.2,2024-01-01,0040,Terra,MODIS,68,61.03,314.8,34,D,0
-19.9499,140.0141,344.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,87,61.03,315.7,47.4,D,0
-19.9173,139.7522,365,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,313.8,128.7,D,0
-19.9411,140.029,343.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,83,61.03,315.6,46.8,D,0
-19.9054,139.7407,330.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,20,61.03,312.4,17,D,0
-19.9014,139.793,335.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,55,61.03,313,25.7,D,0
-19.8951,139.7421,335.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,67,61.03,313.7,26.5,D,0
-19.8776,139.7703,341.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,83,61.03,315.2,39.4,D,0
-19.8496,139.5423,339.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,81,61.03,314.9,37.2,D,0
-19.8673,139.7717,341.9,1.4,1.2,2024-01-01,0040,Terra,MODIS,85,61.03,314.5,42.5,D,0
-19.8394,139.5436,342.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,85,61.03,314.9,46.5,D,0
-19.8379,139.5312,330.4,1.3,1.1,2024-01-01,0040,Terra,MODIS,27,61.03,312.5,18.9,D,0
-19.8293,139.5449,343.2,1.3,1.1,2024-01-01,0040,Terra,MODIS,86,61.03,313.8,45.5,D,0
-19.8191,139.5462,338.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,45,61.03,313.2,31.4,D,0
-19.8196,139.5399,333.9,1.3,1.1,2024-01-01,0040,Terra,MODIS,47,61.03,312,25,D,0
-19.7993,139.5426,340.4,1.3,1.1,2024-01-01,0040,Terra,MODIS,70,61.03,314,38.3,D,0
-19.7892,139.5439,367.8,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,320.8,135.1,D,0
-19.7876,139.5315,370.8,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,317.3,152.8,D,0
-19.779,139.5454,352.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,94,61.03,317.4,70.2,D,0
-19.7775,139.533,357.2,1.3,1.1,2024-01-01,0040,Terra,MODIS,98,61.03,315.5,91.9,D,0
-19.772,139.572,331.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,63,61.03,315.6,15.3,D,0
-19.7705,139.5594,336.6,1.3,1.1,2024-01-01,0040,Terra,MODIS,62,61.03,315.9,23.4,D,0
-19.7689,139.5468,338.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,48,61.03,316,28.7,D,0
-19.7471,139.5375,334.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,52,61.03,316.6,23.5,D,0
-19.7035,139.187,332,1.3,1.1,2024-01-01,0040,Terra,MODIS,42,61.03,314.9,16.6,D,0
-19.6991,139.1519,347,1.3,1.1,2024-01-01,0040,Terra,MODIS,90,61.03,315.1,51.9,D,0
-19.6892,139.1532,355.9,1.3,1.1,2024-01-01,0040,Terra,MODIS,97,61.03,316.1,77.2,D,0
-19.6779,139.1428,341,1.2,1.1,2024-01-01,0040,Terra,MODIS,75,61.03,313.4,38.3,D,0
-19.6773,139.1488,343.5,1.2,1.1,2024-01-01,0040,Terra,MODIS,84,61.03,314.9,44.5,D,0
-19.6758,139.1371,332.8,1.2,1.1,2024-01-01,0040,Terra,MODIS,18,61.03,311.7,23.3,D,0
-19.7185,139.5475,337.4,1.3,1.1,2024-01-01,0040,Terra,MODIS,79,61.03,316.5,31.6,D,0
-19.7169,139.5351,387.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,319.2,256.4,D,0
-19.6462,139.141,376.8,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,316,170,D,0
-19.6447,139.1294,389.9,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,314,254,D,0
-19.6363,139.1424,387.7,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,317.2,232.1,D,0
-19.6348,139.1307,403,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,316,354.9,D,0
-19.6264,139.1438,370.5,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,315.3,130.7,D,0
-19.6249,139.1321,424.7,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,322.6,578.7,D,0
-18.6632,132.5743,392.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,314.6,298.6,D,0
-18.6612,132.5617,429.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,318.4,719.3,D,0
-18.6591,132.5491,342,1.4,1.2,2024-01-01,0040,Terra,MODIS,84,61.03,307.5,45.9,D,0
-19.6166,139.1452,360.3,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,317.8,86.3,D,0
-21.0714,139.8947,359.6,1.4,1.2,2024-01-01,0041,Terra,MODIS,99,61.03,320.8,110.2,D,0
-21.5671,134.2686,347.9,1,1,2024-01-01,0041,Terra,MODIS,87,61.03,321.2,36.2,D,0
-21.5641,134.2488,356.1,1,1,2024-01-01,0041,Terra,MODIS,97,61.03,319.4,59.2,D,0
-21.5626,134.239,382.8,1,1,2024-01-01,0041,Terra,MODIS,100,61.03,322.5,158.2,D,0
-21.5611,134.229,374.3,1,1,2024-01-01,0041,Terra,MODIS,100,61.03,315.1,123.8,D,0
-21.5551,134.2504,333.1,1,1,2024-01-01,0041,Terra,MODIS,49,61.03,313.2,15.2,D,0
-21.5536,134.2405,333.6,1,1,2024-01-01,0041,Terra,MODIS,52,61.03,313.1,18.4,D,0
-20.6981,129.2445,342,2.1,1.4,2024-01-01,0041,Terra,MODIS,78,61.03,291.3,99.9,D,0
-20.6945,129.2247,347.1,2.1,1.4,2024-01-01,0041,Terra,MODIS,86,61.03,291.9,129.7,D,0
-20.6909,129.2049,338.1,2.1,1.4,2024-01-01,0041,Terra,MODIS,83,61.03,288,82,D,0
-21.7329,135.8836,333.3,1,1,2024-01-01,0041,Terra,MODIS,57,61.03,319.9,10.1,D,0
-21.5826,135.9298,340.4,1,1,2024-01-01,0041,Terra,MODIS,61,61.03,322,18.6,D,0
-21.529,135.9449,336.6,1,1,2024-01-01,0041,Terra,MODIS,24,61.03,322.3,12,D,0
-21.4552,135.9373,333,1,1,2024-01-01,0041,Terra,MODIS,47,61.03,319.3,10.6,D,0
-21.3411,135.9194,344.8,1,1,2024-01-01,0041,Terra,MODIS,87,61.03,322.7,27.2,D,0
-21.3329,135.8624,339.4,1,1,2024-01-01,0041,Terra,MODIS,80,61.03,320.9,18.6,D,0
-19.7097,126.5591,333.8,3.5,1.8,2024-01-01,0041,Terra,MODIS,79,61.03,290,133.1,D,0
-19.7032,126.5265,325.3,3.5,1.8,2024-01-01,0041,Terra,MODIS,62,61.03,290.7,64.4,D,0
-21.2987,135.8776,371.7,1,1,2024-01-01,0041,Terra,MODIS,100,61.03,324.7,97.5,D,0
-21.2974,135.8681,337.7,1,1,2024-01-01,0041,Terra,MODIS,61,61.03,318.2,17.4,D,0
-21.2898,135.879,370.5,1,1,2024-01-01,0041,Terra,MODIS,100,61.03,326,93.6,D,0
-21.2885,135.8696,368.4,1,1,2024-01-01,0041,Terra,MODIS,100,61.03,322,88.4,D,0
-21.0942,139.9056,337.5,1.4,1.2,2024-01-01,0041,Terra,MODIS,75,61.03,316.6,37.7,D,0
-21.0836,139.907,353.3,1.4,1.2,2024-01-01,0041,Terra,MODIS,95,61.03,320.7,86.1,D,0
-21.0819,139.8932,364.1,1.4,1.2,2024-01-01,0041,Terra,MODIS,100,61.03,316.9,135.9,D,0
-21.0697,139.881,353.4,1.4,1.2,2024-01-01,0041,Terra,MODIS,95,61.03,314.3,86.9,D,0
-21.0592,139.8823,342.9,1.4,1.2,2024-01-01,0041,Terra,MODIS,65,61.03,318.6,47.2,D,0
-21.0576,139.869,351.7,1.4,1.2,2024-01-01,0041,Terra,MODIS,93,61.03,314.1,80.2,D,0
-21.0528,139.8755,349.8,1.4,1.2,2024-01-01,0041,Terra,MODIS,92,61.03,318.9,66.6,D,0
-21.2418,124.3186,323.4,4.7,2,2024-01-01,0041,Terra,MODIS,76,61.03,283.7,150.7,D,0
-21.2322,124.2746,312.2,4.7,2,2024-01-01,0041,Terra,MODIS,28,61.03,281,56.7,D,0
-21.242,124.3242,320.7,4.7,2,2024-01-01,0041,Terra,MODIS,73,61.03,283.6,121,D,0
-21.2327,124.28,315.8,4.7,2,2024-01-01,0041,Terra,MODIS,51,61.03,281.3,80.9,D,0
-21.7749,134.4827,336.5,1,1,2024-01-01,0041,Terra,MODIS,65,61.03,320.5,13.8,D,0
-21.7734,134.4729,334.8,1,1,2024-01-01,0041,Terra,MODIS,61,61.03,321.1,10.2,D,0
-22.9501,145.5748,323.3,4,1.9,2024-01-01,0041,Terra,MODIS,49,61.03,298.6,85,D,0
-21.6366,134.1795,346.3,1,1,2024-01-01,0041,Terra,MODIS,89,61.03,320,34,D,0
